SMILES,Label
COC(=O)c1ccccc1NC(=O)Nc1nnc(s1)N1CCCCC1C,1
COc1ccc(cc1)N(S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)Nc1sc2c(c1C#N)CCCCC2)C,1
Clc1ccc(cc1)S(=O)(=O)n1ccc(n1)c1cccc(c1)OCc1c(F)cccc1Cl,1
COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)Cn1c(=O)c2cccc3c2c(c1=O)ccc3,1
COc1ccc(cc1)C1CC(=NN1C(=O)c1cccc(c1)[N+](=O)[O-])c1ccc(cc1)Cl,1
O=C(Nc1nccs1)CSc1nnc(n1c1ccccc1)COc1c(C)cccc1C,1
CC(NC(=S)N/N=C/c1sc(nc1c1cccs1)N1CCCCC1)C,1
CCOc1ncccc1C(=O)OCC(=O)N1CC(=O)Nc2c1cccc2,1
COc1ccc(cc1)S(=O)(=O)Cc1ccc(o1)C(=O)N1CCN(CC1)c1ccccn1,1
Cc1ccnc(c1)NC(=O)c1sc2c(c1Cl)cccc2,1
Fc1ccc(cc1)Cn1c(C)c(c2c1ccc(c2)C(=O)Nc1ccc(cc1)Cl)C,1
CCCCCCC(=O)N(C1CC(=O)N(C1=O)c1ccc(cc1)C)O,1
COc1cccc(c1)n1c(SCc2ccc(cc2)F)nc2c(c1=O)[nH]c1c2cccc1,1
Clc1ccc(cc1)c1onc(c1)C(=O)Nc1cccc(c1)C(F)(F)F,1
COc1ccc(cc1)Nc1scc(n1)c1c[nH]c2c1cccc2,1
O=C(Cn1c(cc(c1C)C(=O)C)c1ccccc1)Nc1ccc(c(c1)C)C,1
c1ccc(cc1)CC1CCN(CC1)c1nc2ccccc2n2c1nnn2,1
N#Cc1ccccc1C=NNc1nc2ccc(cc2c(n1)c1ccccc1)C,1
S=C(NC(c1ccccc1)c1ccccc1)Nc1ccc(cc1)SC(F)F,1
O=C(N1CCC(CC1)C(=O)N)OC(C)(C)C,1
O=C(C(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)Cc1ccccc1)N1CCCCC1,1
Clc1cc(Cl)cc(c1)NC(=O)C(OC(=O)c1nc(n(n1)c1ccccc1)c1ccccc1)C,1
N#Cc1c(NC(=S)NC(=O)c2c(C)onc2c2ccccc2)sc2c1CCC(C2)C,1
Clc1ccc(cc1)C1CC(=O)c2c(C1)[nH]c(c2C)C(=O)OCc1ccccc1,1
CCOC(=O)Cc1csc(n1)NC(=S)NC(=O)c1cccc(c1)[N+](=O)[O-],1
O=C(c1cccs1)Nc1ccc(cc1)c1noc(n1)c1ccccc1C,1
CCOC(=O)C(N1C(=O)c2c(C1=O)cccc2)Cc1ccc(cc1)NC(=O)/C(=C/c1ccccc1)/NC(=O)c1ccccc1,1
COc1ccc(cc1)NC(=O)CC1Oc2ccccc2NC1=O,1
Clc1ccc(cc1)OCc1nnc(o1)SCC(=O)N1c2ccccc2CCc2c1cccc2,1
Clc1ccc(cc1)Sc1cc(nc(n1)c1ccccc1)CS(=O)(=O)c1ccccc1,1
O=C(c1cc(n(c1C)Cc1cccs1)C)COC(=O)c1ccc2c(c1)OCO2,1
Clc1ccc(cc1)CN1C(=O)CSc2c1cc(cc2)C(=O)NC(c1ccccc1)C,1
CCN(S(=O)(=O)c1ccc(cc1)C(=O)OCCN1C(=O)CCC1=O)CC,1
O=C(C1CCN(CC1)S(=O)(=O)c1c(C)noc1/C=C/c1cccs1)NCc1ccccc1Cl,1
COc1cccc(c1)n1nnnc1SCC(=O)Nc1nc2c(s1)CCCC2,1
O=C(c1cc(n(c1C)c1ccc(c(c1)C)C)C)COC(=O)c1cccnc1O,1
O=C(Nc1ccccc1Sc1ccccc1)COC(=O)/C=C/c1ccc(cc1)C,1
N#C/C=C/c1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)ncc2)c(C)c1,1
Clc1ccc(cc1)Cn1nc(cc1C)NC(=O)c1noc(c1)c1cccs1,1
CCCCOc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)c1ccc(nn1)N1CCCCC1,1
Clc1ccc(cc1)c1noc2c1c(ncn2)N1CCN(CC1)c1ccc(cc1)C(=O)C,1
CCC(c1ccccc1)C(=O)Nc1cc(ccc1C)c1nc2c(s1)nccc2,1
O=C(Nc1ccccc1C(=O)NC1CC1)COc1ccc(cc1)Br,1
CCCCOc1ccc(cc1)C(=O)NCC(=O)NCCOc1ccccc1,1
O=C1c2ccccc2C(=O)C21Cc1ccccc1N1C2CN(CC1)c1ccccc1,1
Brc1ccc(cc1)C(=O)c1cn(nc1C(=O)C)c1ccccc1,1
O=C(c1n[nH]c(c1)C12CC3CC(C2)CC(C1)C3)NN=Cc1c(C)nn(c1C)c1ccccc1,1
N#CCSc1nc2c3ccccc3CC3(c2c(=O)n1Cc1ccco1)CCCC3,1
COc1ccccc1c1nc2cc3ccccc3cc2nc1c1ccccc1,1
O=C(C1CSC(=N1)c1cccnc1)NC1CC1,1
O=C(Nc1scc(-c2ccccc2)n1)/C=C/c1occc1,1
S=C(NC(=O)c1sccc1)Nc1scc(-c2ccccc2)n1,1
Clc1ccc(cc1)N(C(=O)c1ccco1)/C=C/1\Sc2c(C1=O)cccc2,1
Clc1c(CNC(=O)CSc2c([N+](=O)[O-])cc(C(=O)Nc3c(OC)cccc3)cc2)cccc1,1
O=C(Nc1cccc2c1cccc2)NNS(=O)(=O)c1ccc(cc1)C,1
N#CCC(=O)Nc1ccc(cc1)C(=O)OCC(=O)Nc1ccc2c(c1)c1ccccc1n2CC,1
Cc1ccc(cc1)S(=O)(=O)N1CCCOC1CNC(=O)C(=O)NCCc1c[nH]c2c1cccc2,1
O=C(Nc1ccc(C(C)C)cc1)CN1C(=O)C2(N(c3cc(C)c(C)cc3)C(=O)CS2)c2c1cccc2,1
Oc1ccc(cc1)N1C(=S)S/C(=C\C=C\c2ccco2)/C1=O,1
N#Cc1sc2c(c1N)c1CCCCc1c(n2)C,1
C=CCc1ccccc1OCCSc1nc(nc2n1[nH]c(=O)c2)c1cccs1,1
Cc1cccc(c1)C1=NN([C@H]([C@@H]1c1ccc(cc1)F)C(=O)N1CCOC1=O)c1ccccc1,1
O=C(CN(C(=O)c1cc(nc2c1cccc2)c1ccco1)C)Nc1cccc(c1)F,1
O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)N1CCN(CC1)c1ccc(cc1)[N+](=O)[O-],1
c1ccc(cc1)c1csc2c1c(ncn2)N1CCc2c(C1)cccc2,1
CCOC(=O)c1ccc(cc1)N1C(=O)c2c(C1c1ccc(cc1)CC)c(n[nH]2)c1ccccc1,1
CC(=O)c1ccc(cc1)n1c(S)nnc1c1n[nH]c(c1)c1ccco1,1
Clc1c(C)cc(OCc2onc(-c3ccc(NC(=O)c4cnccc4)cc3)n2)cc1,1
S=C(NC(=O)c1ccc(cc1)Cl)Nc1ccc(cc1)Oc1ccccc1,1
N#Cc1nc(oc1N1CCN(CC1)C)/C=C/c1cc(OC)c(c(c1)OC)OC,1
Clc1ccc(c(c1)C(=O)c1cn(CCc2ccccc2)c(=O)c(c1)C(=O)NCCc1ccccc1)O,1
NNC(=O)c1[nH]c2c(c1c1ccccc1)cccc2,1
CCN1CCN(CC1)Cc1ccc(cc1)NC(=O)Nc1ccccc1Cl,1
COc1ccc(cc1)/C=C/C(=O)Nc1cc(nn1c1nc2c([nH]1)cccc2)C,1
CN(c1ccc(cc1)/C=C/c1nc2ccccc2c(=O)n1c1ccccc1C)C,1
Fc1ccc(cc1)c1nc2ccccc2c(c1)C(=O)NN=Cc1ccc2c(c1)OCO2,1
CCOC(=O)c1cc(sc1NC(=O)c1cccc(c1)N1C(=O)CCC1=O)CC,1
Cc1cccc(c1)C1=NN([C@H]([C@@H]1c1ccccc1)C(=O)N1CCOC1=O)c1ccccc1,1
CCc1ccc(cc1)N(C1C=CS(=O)(=O)C1)C(=O)C,1
CCc1ccccc1NC(=O)C1c2ccccc2Oc2c1cccc2,1
CC(=O)c1cccc(c1)NS(=O)(=O)c1ccc2c(c1)c1CCCCCc1[nH]2,1
O=C(Nc1scc(n1)C(C)(C)C)CSc1nnc(s1)C,1
O=C(Nc1ccc(cc1C(=O)Nc1ccccc1F)[N+](=O)[O-])CN1CCN(CC1)c1cc(C)ccc1C,1
Clc1cccc(c1)N1CCN(CC1)Cc1onc(n1)c1ccccc1,1
O=C(c1ccco1)Nc1ncnc2c1c1CCCCCc1s2,1
Cc1cc(c(n1Cc1ccco1)C)C1=NN=C(SC1)NC1CC1,1
CCC1CCCCN1c1ccc(cc1/C=N/NC(=O)Cn1c2ccccc2c(=O)c2c1cccc2)[N+](=O)[O-],1
O=C(/C(=C/c1ccccc1)/NC(=O)c1ccccc1)NN=C/C=C/c1ccco1,1
O=C([C@H]1N2N=CC=C[C@@H]2[C@@H]2[C@H]1C(=O)N(C2=O)c1ccc2c(c1)cccc2)Nc1ccc(cc1)Cl,1
O=C(c1cccs1)N1CCC(CC1)(C(=O)N)N1CCCCC1,1
O=c1cccc2n1Cc1c2nc2c(c1)cccc2,1
O=C(Nc1ccc(cc1)c1nc2c([nH]1)cccc2)/C=C/c1ccco1,1
COC(=O)c1ccc(cc1)C1N(c2ccc(cc2)Cl)C(=O)c2c1c(n[nH]2)c1ccc(cc1)Br,1
O=C(CN(S(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])Cl)c1cccc(c1)C(F)(F)F)NCc1ccc(cc1)F,1
CCOc1ccc(cc1)CN1c2cc(ccc2Sc2c(C1=O)cccc2)C(=O)NCc1ccco1,1
S=C(Nc1ccccc1)N/N=C/c1cc(ccc1Cl)[N+](=O)[O-],1
O=C(Nc1ccc(c(c1)F)N1CCN(CC1)c1ccccc1)CSc1ccc(cc1)C,1
COc1ccccc1C=NNC(=O)c1ccc(cc1)NC(=O)c1ccccc1Br,1
COc1ccc(cc1)c1nn(cc1C(=O)n1nnc2c1cccc2)c1ccccc1,1
CCCCCSc1nc2c(n1CCc1ccccc1)c(=O)[nH]c(=O)n2C,1
Cc1ccc(cc1)S(=O)(=O)N1CCC(CC1)Cn1c(=O)c2cccc3c2c(c1=O)ccc3,1
CCCCCCc1cc2cc(c(=O)oc2cc1O)S(=O)(=O)c1ccc(cc1)F,1
O=C(NC(C(Cl)(Cl)Cl)N=C(Nc1cc(C)ccc1C)S)/C=C/c1ccccc1,1
CCOC(=O)c1sc(nc1C)NC(=O)c1ccc(s1)CC,1
COc1ccc(cc1)c1noc(n1)CSc1nc2ccccc2c(=O)n1c1ccccc1,1
CCN(C(=O)COC(=O)c1cc(ccc1O)NS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])Cl)C1CCCCC1,1
Brc1cnc(NCc2ccc(N(CC)CC)cc2)cc1,1
Clc1ccccc1c1ccc(o1)/C=C/c1onc(c1[N+](=O)[O-])C,1
Cc1ccc(cc1)S(=O)(=O)c1nc(oc1SCC(=O)c1ccc(cc1)Cl)c1ccco1,1
Clc1c(C)cc(Nc2c(C(=O)Nc3ccc(F)cc3)c(N)c(C(=O)c3ccc(F)cc3)s2)cc1,1
S(=O)(=O)(Nc1cc2OCOc2cc1)c1cc(OC)c(OC)cc1,1
O=C(Cn1c(=O)c2cccn2c2c1cccc2)Nc1cccc(c1C)C,1
S=C(Nc1cccc(c1)S(=O)(=O)N(C)C)N/N=C/C(c1ccccc1)c1ccccc1,1
CCCc1cc(O)n2c(n1)nc(n2)Cc1ccccc1,1
Fc1ccc(cc1)CN1C(=O)c2ccccc2S(=O)(=O)c2c1cc(cc2)C(=O)NCCC1=CCCCC1,1
S=C(NC(=O)Cc1ccccc1)Nc1ccc(cc1)N1CCN(CC1)C(=O)c1ccc(cc1)C,1
CCC/C(=C\CCC)/C(c1ccccc1)NC(=O)c1ccc(cc1)C(F)(F)F,1
COC(=O)c1ccc(c(c1)c1ccc(o1)C=NNC(=O)Nc1ccccc1)Cl,1
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N[C@H]1CC2CC1CC2,1
CN1CCN(CC1)C(c1c(O)cc(n(c1=O)Cc1ccco1)C)c1ccccc1,1
N#Cc1c(Nc2ccccc2)sc(c1N)C(=O)C1CC1,1
CC1=CC(=O)c2c(C1=O)c(O)ccc2O,1
ONC(=N)c1cn(c2c1cccc2)CCOc1ccc(c(c1)C)C,1
Cc1ccc(cc1)CCNC(=O)c1cc2c(s1)n(nc2c1ccccc1F)C,1
N#Cc1cc2cccc(c2nc1SCC(=O)NCc1cccs1)C,1
Clc1ccccc1Cn1c(=O)c(nc2c1ncnc2)c1cn(c2c1cccc2)C,1
O=C(NCc1ccco1)CSc1nc2c3ccccc3sc2c(=O)n1c1ccc(cc1)C,1
O=C(Nc1nccs1)CSc1nnc(n1C)COc1cc(C)ccc1C(C)C,1
CCOC(=O)N1CCN(CC1)c1c(F)cc2c(c1Br)[nH]c(=S)[nH]2,1
N#CC1=c2s/c(=C\c3cccs3)/c(=O)n2C(=C(C1c1cccs1)C#N)N,1
COc1cccc(c1)C(=O)NCC(=O)NN=Cc1cccc(c1)OC(=O)c1ccc(cc1)[N+](=O)[O-],1
O=C1N(c2ccc(C)cc2)C(=O)C=C(N2Cc3c(cccc3)CC2)N1,1
CCC(=O)NC(=S)Nc1ccc(cc1)c1sc2c(n1)ccc(c2)C,1
O=C(c1sc2c(c1Cl)c(Cl)ccc2)NN=Cc1ccc2c(c1)OCO2,1
O=C(CSc1ncnc2c1cnn2c1ccc(cc1)Cl)NCc1ccc2c(c1)OCO2,1
Cc1ccc(cc1)n1cnc2c(c1=O)c(cs2)c1cccs1,1
COc1ccc(cc1)CNC(=O)c1cc(Nc2ccc(cc2OC)OC)nc2c1cccc2,1
S=C1NC(=O)/C(=C/c2cccc(c2)[N+](=O)[O-])/N1,1
CCOC(=O)c1c(scc1c1cccs1)NC(=O)c1ccco1,1
CC1CCC(CC1)NC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1c(S2)cccc1,1
CCC(=O)NC(C(Cl)(Cl)Cl)N=C(Nc1ccccc1Br)S,1
C(c1oc(-c2ccccc2)nn1)c1ccccc1,1
Clc1cccc(c1)C1=NN([C@H]([C@@H]1c1ccc(cc1)[N+](=O)[O-])C(=O)N1CCOC1=O)c1ccccc1,1
N#Cc1c(SCC(=O)Nc2occ(n2)C)nc(cc1C(F)(F)F)c1ccc(cc1)Cl,1
O=C(CN1C(=O)N/C(=C/c2cccn2c2ccc(cc2)C)/C1=O)Nc1cccc(c1)C,1
OC(=O)[C@H](Cc1cc(O)c(cc1O)O)N,1
Clc1ccc(cc1)c1ccc(o1)/C=C/1\C(=O)N=c2n(C1=N)oc(c2)C,1
O=C1/C(=C/C=C\2/N(C)c3c(C/2(C)C)cccc3)/C(=O)c2c(O1)cccc2,1
Clc1cccc(c1)C=NNc1nccs1,1
Clc1ccc(cc1)c1n[nH]c(c1)c1cc(Br)ccc1O,1
Cc1cccc(c1)NC(=O)C1CCN(CC1)S(=O)(=O)c1ccc2c(c1)c1CCCCCc1[nH]2,1
S=C1S/C(=C/c2ccccc2Cl)/C(=O)N1CCC(=O)N1CCCc2c1cccc2,1
C=CCSc1nnc(s1)NC(=O)CSc1nc2c(o1)cccc2,1
Oc1ccc(c(c1)O)C(=O)CSc1nc(C)cc(n1)C,1
Cc1nnc(s1)NC(=O)c1c(F)cccc1F,1
Fc1ccc(cc1)C(=O)c1sc(c(c1N)C(=O)NCCc1ccccc1)Nc1ccccc1C,1
C/C(=C\c1ccccc1)/C=NNc1nncc(n1)O,1
COc1ccccc1C(=O)n1nc(nc1N)c1cccnc1,1
N#Cc1cnn2c1nc(C)cc2c1ccccc1,1
Clc1c(C(F)(F)F)cc(NC(c2oc(-c3ccccc3)nn2)c2ccc(F)cc2)cc1,1
O=C(NCc1ccco1)CSc1nc2c3ccccc3sc2c(=O)n1CCc1ccccc1,1
O=CC1C(Oc2ccc(cc2Cl)Cl)C(=O)N1c1cccc(c1C)C,1
Fc1ccccc1c1ccc(o1)CNc1ccc2c(c1)[nH]c(=O)[nH]2,1
CC1CCCN(C1)S(=O)(=O)c1ccc(cc1)NC(=O)Cc1coc2c1c(C)cc(c2)C,1
Cc1cc2C(=CC(n3c2c(c1)c(N=NC(=N)S)c3O)(C)C)C,1
COCc1nnc(s1)NC(=O)CC(c1ccccc1)c1ccccc1,1
O=C(N1c2ccccc2c2c(C1(C)C)ssc2=S)CSC1=NCCS1,1
COc1ccc(c(c1)OC)CNC(=O)c1ccc2c(c1)N(Cc1cccc(c1)Cl)C(=O)c1c(S2)cccc1,1
Cc1ccc(cc1)OCc1nnc(n1c1ccccc1)SCC(=O)c1ccccc1,1
Nc1c(C(=O)c2ccccc2)n2c(c1c1scc(n1)c1ccc3c(c1)OCO3)cccc2,1
CCc1nnc(s1)n1c(=O)c2cccc3c2c(c1=O)ccc3,1
O=C(Nc1nncs1)/C=C/c1ccc(cc1)C(C)C,1
O=C(c1cn(nc1c1cc2c(o1)cccc2)c1ccccc1)Nc1ccccc1Br,1
Oc1c(sc2n1ncn2)C(c1ccco1)N1CCC(CC1)Cc1ccccc1,1
O=C(c1sc2c(c1)COc1c2cccc1)Nc1nc2c(s1)cccc2,1
Cc1ccn2c(c1)nc(c2Nc1c(C)cccc1C)c1ccc(s1)Cl,1
O=C(Nc1ccc2c(c1)nn(n2)c1ccc(cc1)C)/C=C/c1ccco1,1
COc1cccc(c1)Cc1nc2ccccc2nc1SCC(=O)Nc1cc(OC)ccc1OC,1
O=C(Nc1ncc(c(c1Cl)C)Cl)COC(=O)c1sc2c(c1)CC(CC2)C,1
Nc1ccc2c(c1)nn(n2)c1cccc2c1cccc2,1
CCC(C(=O)Nc1noc(c1)C)SC1=N/C(=C/c2ccccc2OC)/C(=O)N1c1ccccc1,1
O=C(COC(=O)/C=C/c1ccc(cc1Cl)Cl)NCCC1=CCCCC1,1
CCOc1ccccc1NC(=O)C1CCC(CC1)CNC1=C(C(=O)C1=O)N1CCOCC1,1
O=C(Nc1cccc(c1)C)CSc1nc2c(c(=O)n1c1ccc(cc1)F)oc1c2cccc1,1
O=C(c1cc(ccc1N1CCCC1)S(=O)(=O)N(C)C)Nc1nc2c(s1)cccc2,1
Fc1cc(F)cc(c1)c1nc2cnc(nc2n(c1=O)C)N(C)C,1
COc1ccc2c(c1)sc(n2)N1C(=S)N/C(=C\c2ccccc2)/C1=O,1
O=C(C1CN(C(=O)C1)c1scc(n1)c1ccccc1)OCC(=O)c1ccccc1,1
O=C(c1cccc(c1)NC(=O)c1nsc2c1cccc2)NCc1ccccc1C,1
Clc1ccc(cc1)C(=O)[C@H]1N2N=Cc3c(C2[C@@H]2[C@H]1C(=O)N(C2=O)c1ccc(cc1)Cl)cccc3,1
COc1cc(ccc1OC)S(=O)(=O)n1ccnc1CC,1
O=C(C(c1ccccc1)OC(=O)c1cccs1)Nc1cc(C)cc(c1)C,1
CN(c1nnc(s1)NC(=O)c1c(C)onc1c1ccccc1)Cc1ccccc1,1
Brc1cccc(c1)C(=O)NN/C=C/C(=O)c1cccc(c1)Br,1
COc1ccc(cc1)/C=C/C(=O)Oc1cccc(c1)/C=N/NC(=O)COc1c(C)cccc1C,1
c1ccc(cc1)c1ccc(cc1)c1csnn1,1
Cc1ccccc1S(=O)(=O)Nc1nc2ccccc2nc1N1CCc2c(C1)cccc2,1
COc1ccc(cc1)n1nc2c(n1)cc(c(c2)C)NC(=S)NC(=O)c1ccccc1C,1
O=C(Nc1cc(ccc1Cl)[N+](=O)[O-])COc1ncnc2c1cc(Cl)cc2Cl,1
Cn1nc(c(c1)Cl)C(=O)Nc1cccc(c1Cl)Cl,1
O=C(Nc1c(C)cccc1C(C)C)COC(=O)c1cccc(c1)S(=O)(=O)N1CCc2c(C1)cccc2,1
COc1ccc2c(c1)Cc1c2nc(s1)NC(=O)c1cccc(c1)Br,1
S(CC(=O)OC(C)C)c1n(Cc2ccccc2)c(-c2cnccc2)nn1,1
O=C(c1sc2c(c1)CSc1c2cccc1)NCc1ccccc1Cl,1
CCCCCn1c(=O)[nH]c2c(c1=O)ccc(c2)C(=O)Nc1ccc(cc1)F,1
O=C(Nc1ccc(cc1)C)CSc1nc(N)c2c(n1)sc1c2CC(SC1)(C)C,1
COc1cc(/C=N/NC(=O)Nc2ccccc2)ccc1OCCOc1ccccc1C,1
c1ccc(cc1)N1CCN(CC1)c1nc(nc2c1cccc2)c1cccs1,1
O=C(NCc1ccc2c(c1)OCO2)CCc1cn(c2c1cccc2)C,1
COc1cc2c(cc1NC(=S)Nc1cccc(c1)C)oc1c2cccc1,1
CCOc1ccc(cc1)c1cc(n(n1)S(=O)(=O)c1ccc2c(c1)c(C)c(o2)C(=O)OCC)N,1
CCCCCC(=O)NC(=S)Nc1ccc(cc1C)Br,1
O=C(N1c2ccccc2Sc2c1cccc2)CSc1nnnn1C1CCCCC1,1
Clc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(c(c1)NCC1CCCO1)[N+](=O)[O-],1
O=C(N1CCC(CC1)c1c(cnn1c1ccc(c(c1)C)C)C(=O)NCCc1cscc1)OC(C)(C)C,1
O=C(c1cc(n(c1C)c1ccc2c(c1)OCO2)C)COc1ccccc1Cl,1
CCOC(=O)c1c(C)n(c2c1cc(O)c1c2cccc1)Cc1ccco1,1
O=c1oc(nc2c1c1CCCCc1s2)c1cc2c(o1)cccc2,1
O=c1cc(CN2CCC(=CC2)c2ccccc2)c2c(o1)ccc1c2cccc1,1
O=C(c1csc2c1cccc2)NC1=NCCS1,1
Clc1c(C2C=3C(=O)N(C)C(=O)N(C)C=3NC(=O)C2)cccc1,1
Fc1ccc(cc1)CN(S(=O)(=O)c1nnc(s1)NC(=O)c1ccccc1Cl)C,1
Oc1ccccc1C1CC(=NN1C(=O)c1cccs1)c1ccccc1,1
Clc1cccc(c1Cn1cccc(c1=O)NC(=O)c1c(Cl)cccc1Cl)Cl,1
Cc1ccc(cc1)CCNC(=O)c1cc2c(n1Cc1ccc(cc1)Cl)ccs2,1
CC1Cc2c(N1Cc1nc3cc(ccc3c(=O)[nH]1)C(F)(F)F)cccc2,1
CC1CCC(CC1)NC(=O)Cn1ncc2c(c1=O)n(Cc1c(C)cc(cc1C)C)c1c2cccc1,1
COc1ccc(cc1)/C=C\1/N=C(N(C1=O)c1cccc(c1)OC)SC1CCOC1=O,1
Clc1cc(ccc1Cl)CSc1nnc(n1N)Cc1cccc2c1cccc2,1
Clc1ccc(cc1)c1nc2c(n1OCc1ccccc1)cc(cc2)[N+](=O)[O-],1
Fc1cccc(c1)COc1cc(NC(=O)c2cccc(c2)C)c(cc1Cl)Cl,1
CN1CCc2c(C1O)cc1c(c2)OCO1,1
COc1ccc(cc1)N=C1N(C(=S)N(C1=Nc1ccc(cc1)OC)c1ccc(cc1)OC)C(=O)c1ccc(cc1)OC,1
CC(c1nc2c([nH]1)cc1c(c2)cccc1)C,1
Brc1cc2OCOc2cc1C1Nc2ccccc2C2C1CC=C2,1
O=C(Nc1c(C)c(C)ccc1)CN1C(=O)C(c2c(NC(=O)C)cccc2)=Nc2c1cccc2,1
Cn1c(C)nc2c1cc1ccccc1c2,1
COC(=O)c1sccc1NC(=O)c1cc(nc2c1cccc2)c1cccc(c1)C,1
O=C(c1ccco1)Nc1cccc2c1c(ccc2)NC(=O)c1ccco1,1
COc1ccc(cc1)N/C=C/C(=O)c1ccc(cc1)Cl,1
O=C1N=c2sccn2C(=N)/C/1=C/c1cccn1c1cccc(c1)[N+](=O)[O-],1
COc1ccc(cc1)/C=N/OCC(=O)N=Nc1c(O)[nH]c2c1cc(Br)cc2,1
S=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(cc1)N1CCCC1,1
O=C(/C=C/c1nc2c(s1)cccc2)OCC(=O)Nc1cccc(c1Cl)Cl,1
COC(=O)c1cc(cc(c1)C(=O)OC)NC1c2ccccc2C(=O)N1c1cccnc1,1
O=C(NCc1ccc2c(c1)OCO2)COC(=O)c1cc(nc2c1cccc2)c1ccco1,1
Br/C(=C\c1ccccc1)/C=N/NC(=O)c1n[nH]c2c1CCC2,1
N#Cc1c(NC(=O)CSc2nnc(n2c2ccccc2)c2ccco2)sc2c1CCC2,1
O=C(Cc1ccc(cc1)Cl)NN=Cc1c(Cl)cccc1Cl,1
COc1ccc(cc1)c1nc(NCc2ccc(cc2)F)nc(c1)C(F)(F)F,1
CCC(=NNc1cccc(c1)Cl)c1cnnc(n1)SC,1
Oc1ccc(c(c1)O)/C=N/NC(=O)c1ccc(cc1)Cn1c(=O)c2c3c1cccc3ccc2,1
CCOC(=O)c1c(oc2c1cc(cc2)NS(=O)(=O)c1cc(C)c(cc1C)C)c1ccccc1,1
COc1cccc(c1)CNC(=O)CCc1cn(c2c1cccc2)Cc1ccccc1Cl,1
Brc1ccc(cc1)OCc1cccc(c1)C(=O)Nc1noc(c1)C,1
O=C(c1cnn2c1cccc2)Nc1cccc(c1)C(=O)C,1
Clc1c(OC)ccc(S(=O)(=O)NCc2cc3c(N(C(=O)c4ccc(C)cc4)CC3)cc2)c1,1
Cc1ccc(cc1)C1N(CCc2c1[nH]c1c2cccc1)C(=O)CCc1ccccc1,1
Fc1ccc(-c2onc(C(=O)NCc3occc3)c2)cc1,1
CC1OC(C)CN(C1)CN1C(=O)c2c(C1=O)cccc2,1
CCCCN(CCNC(=O)C1CCCN(C1)S(=O)(=O)c1cccc2c1nsn2)C,1
COc1ccccc1NS(=O)(=O)c1ccc(c(c1)NC(=S)NC(=O)C1CCCC1)Cl,1
CCN(C(=O)Cn1c2cc(ccc2c(=O)n(c1=O)Cc1ccc2c(c1)OCO2)C(=O)NC1CCCCC1)c1cccc(c1)C,1
O=C(Nc1nsc(n1)c1ccc(cc1)C)CSc1nnc(s1)C,1
Cc1ccc2n(c1)c(=O)c(c(n2)NCCCN1CCOCC1)C=NCCCN1CCOCC1,1
COc1cc(OC)cc(c1)C(=O)Oc1ccc(cc1OC)/C=N/Nc1nc2c(s1)cccc2,1
O=C(Nc1c(C(=O)N)ccs1)c1cc2c(cc1)CCCC2,1
O=C(c1cccs1)NNc1scc(n1)c1ccccc1,1
CCOC(=O)CSc1nc2c3cc(ccc3sc2c(=O)n1Cc1ccco1)[N+](=O)[O-],1
O=C(c1nnc(o1)c1ccccc1N)Nc1n[nH]c(c1)C,1
CCN(C(=O)c1ccc(o1)CS(=O)(=O)c1ccc(cc1)OC)CC,1
N#Cc1nc(oc1NCc1cccc2c1OCO2)c1ccc(cc1)Cl,1
S=C(/C(=C(/c1ccc2c(c1)OCCO2)\[O-])/[n+]1ccccc1)Nc1cccc2c1cccc2,1
O=C(C1CCN(CC1)c1ncnc2c1c(C)c(s2)C)Nc1ccc(c(c1)S(=O)(=O)N(C)C)C,1
Fc1ccc(cc1)N1CCN(CC1)C(=S)Nc1cc(C)cc(c1)C,1
Clc1cc(C(=O)OCC(=O)Nc2c3c(ccc2)cccc3)c([N+](=O)[O-])cc1,1
CCn1c2ccc(cc2c2c1cccc2)NC(=O)CSc1nnc(o1)c1ccccc1,1
O=C(Cc1ccc(cc1)c1ccccc1)NN=C(CC(=O)NCc1ccco1)C,1
O=C(Nc1ccccc1)CSc1sc2c(n1)ccc(c2)NC(=O)CSc1nnnn1c1ccccc1,1
O=c1c(CCc2ccccc2)nc2c(n1C1CC1)nc(nc2)Oc1ccccc1,1
COc1ccc(cc1)NC(=O)Nc1cc2oc3c(c2cc1OC)cccc3,1
COc1ccc(cc1NC(=O)Nc1ccc(cn1)Br)C,1
N#Cc1ccc(cc1)C(=O)Nc1cc(ccc1N1CCCCC1)S(=O)(=O)Nc1ccc(cc1)Cl,1
COc1cccc(c1)NC(=O)C(c1ccccc1)OC(=O)/C=C/c1ccc2c(c1)OCO2,1
