SMILES,Label
CCCCc1[nH]c(=O)c(c2c1CSC(C2)(C)C)C#N,1
CCOC(=O)N1CCN(CC1)CC(=O)Nc1cc(nn1c1nc2c(s1)cccc2)C,0
CCN(S(=O)(=O)c1ccc(cc1)C(=O)NCC(c1cccs1)N1CCOCC1)CC,0
Cc1cccc(c1)C(=O)NCCN1CCN(CC1)c1ccccc1,0
CSCC[C@@H](c1nnc(o1)SCC(=O)Nc1c(C)cccc1C)NC(=O)OC(C)(C)C,0
N#CCSc1nc(Nc2cc(OC)c(c(c2)OC)OC)c2c(n1)cccc2,0
COc1ccccc1N1CCN(CC1)C(c1cccnc1)CNC(=O)Oc1ccccc1,0
COc1ccc(cc1S(=O)(=O)N(CC(=O)O)C)OC,0
Cc1cc2c(o1)nc(nc2C)c1ccccc1,0
OCCN1C(=O)C(=C(C1c1ccc(cc1OC)OC)C(=O)C)O,0
N#CCSc1nnc(n1c1cccc(c1)Cl)COc1cccc2c1cccc2,0
CCCC1=C(C(=O)OCC)C(NC(=O)N1)c1ccccc1OCC,0
COc1cccc(c1)C(=O)Oc1c(CN2CCOCC2)cc(c2c1nccc2)Cl,1
O=C(Cn1nc(c2ccc(cc2)C)c2c(c1=O)cccc2)NCc1ccco1,0
O=C(Nc1cccc(c1C)C)CSc1nnc(o1)c1ccco1,0
CCOC(=O)C1CCN(CC1)c1ncnc2c1oc1c2cc(cc1)Cl,0
CCOC(=O)N1CCN(CC1)C(=O)CSc1nc2CCSc2c(=O)n1c1ccccc1OC,0
O=C(c1c(C)onc1c1c(F)cccc1Cl)NCCc1ccc(cc1)S(=O)(=O)N,0
C=CCOc1ccc(cc1)C(=O)N(C1CCS(=O)(=O)C1)Cc1ccc(cc1)N(C)C,0
CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,0
Cc1cc2N(CC(=O)O)C(=O)COc2cc1,0
COc1ccccc1N(C(=O)CCC(=O)Nc1ccccn1)CC(=O)NC1CCCCC1,0
COc1ccc(c(c1)C(=O)COC(=O)c1ccc(o1)C)OC,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NCCN1CCN(CC1)Cc1ccccc1,0
COCCNC(=O)C1CCCN(C1)c1ncccn1,1
COC(=O)[C@H](C(C)C)NC(=O)NCc1ccccc1Cl,0
OCN1C(=O)C(=C(C1c1ccccc1F)C(=O)C)O,0
O=C(N1CCN(CC1)c1ccccc1)COC(=O)c1ccco1,0
O=C1N(Cc2ccccc2)C(c2c1cccn2)Nc1ccc(cc1)S(=O)(=O)N1CCCCCC1,1
Clc1ccc(cc1)S(=O)(=O)N(CC(=O)N1CCc2c1cccc2)C,0
Cc1cc(nc(=O)[nH]1)c1ccccc1,0
Clc1ccccc1CN(c1ncnc2c1[nH]cn2)Cc1ccccc1,0
O=C(Cc1c(=O)[nH]c2c(c1O)cccc2)NCc1ccc(cc1)F,0
O=C(CN(S(=O)(=O)C)Cc1ccc(cc1)Cl)NCc1ccco1,0
N#CCCn1ccc(n1)NC(=O)c1ccc(cc1)Cl,0
COc1ccc(cc1)S(=O)(=O)N1C2CCC1CC(C2)NC(=O)C1CC1,0
COc1nc(OC)nc(c1)NC(=O)c1c(F)cccc1F,0
CCCn1c(SC(C(=O)O)C)nc2c1cccc2,1
CCCC(=O)c1ccc(cc1)C(CCC(=O)O)C,0
CC(C(=O)N1C(C)Cc2c1cccc2)Oc1ccc(cc1)NC(=O)c1ccco1,0
OCC(NCc1cc(Cl)c(c(c1)Cl)OC(C)C)(C)C,0
COc1cc(OC)c(cc1c1nnc(o1)c1ccc(c(c1OC)OC)OC)OC,1
COc1cc(ccc1OC)C(=O)OCCN1CCOCC1,0
O=C(Cn1nc(ccc1=O)c1ccccc1F)Nc1ccc(c(c1)C)n1cnnn1,0
O=C(N1CCCCCC1)CN(S(=O)(=O)C)c1cccc(c1C)Cl,0
O=C(C1CCN(CC1)c1ncccn1)Nc1nnc(s1)C(C)(C)C,1
CCOC(=O)N1CCN(CC1)C(=O)c1cc(Cl)ccc1NC(=O)c1ccc(cc1)OC,0
CCOc1n(nc(c1P(=S)(N(C)C)N(C)C)C)c1ccccc1,0
CCC(=O)N1CCc2c1ccc(c2)S(=O)(=O)CCC(=O)Nc1scc(n1)C,0
O=C(c1ccco1)Nc1ccccc1c1ccccc1,0
COc1ccccc1NC(=O)c1c(C)cc(=O)oc1C,0
O=C(CCS(=O)(=O)c1ccc(s1)Br)NCc1ccc(o1)C,0
CCn1c(SC(C(=O)O)C)nc2c(c1=O)c1CCCc1s2,0
Cc1nn(c(c1)NC(=O)c1noc(c1)C)c1ccccc1,0
CN1CCN(CC1)C(=O)c1ccccc1c1ccccc1C(=O)O,0
Cc1ccc(cc1)c1noc(n1)CCC(=O)N(c1ccccc1C)C,0
CCC(c1ccccc1NC(=O)COC(=O)c1ccc(c(c1)NC(=O)c1ccco1)C)C,1
COc1ccc(cc1)N=C1SC(CC(=O)N1Cc1ccc(c(c1)OC)OC)C(=O)O,0
CCOc1cc(N2CCOCC2)c(cc1NC(=O)Cc1cn2c(n1)scc2)OCC,0
CC1CCN(CC1)C(=O)Cn1nc(c2c1CCCC2)C(F)(F)F,0
CCOC(=O)C1(CCN(CC1)Cc1ccccc1)S(=O)(=O)c1ccccc1,1
Cc1ccc2c(c1S(=O)(=O)N(Cc1cc3cccc(c3[nH]c1=O)C)CC1CCCO1)nsn2,0
Clc1ccc(cc1)c1nnc2n1nc(s2)c1ccccn1,0
FC(Oc1ccccc1C1Nc2ncnn2C(C1)c1ccc(cc1)C)F,0
O=C(Nc1ncc2c(n1)CC(CC2=O)(C)C)CSc1nc2c(o1)cccc2,0
NC(=O)Cn1nnc(n1)c1ccc(cc1)C(F)(F)F,1
O=C(c1c(C)nn(c1Cl)c1ccccc1)Nc1ccccc1,1
CCNC(=S)NNC(=O)c1cc(nc2c1cccc2)C1CC1,1
CCc1nc(SCC(=O)Nc2ccc(cc2)C(=O)C)nnc1CC,0
COc1ccccc1n1c(SCC(=O)N2CCOCC2)nnc1CNc1c(C)cccc1C,0
O=C(N(C1C=CS(=O)(=O)C1)c1ccc(c(c1)Cl)C)C1CCCO1,0
CCCc1nnc(s1)NC(=O)C1CCCO1,0
O=C(c1scc(c1)S(=O)(=O)N1CCOCC1)OCC(=O)c1ccccc1,0
CCn1c(SCC(=O)N(C2CCS(=O)(=O)C2)Cc2ccccc2)nc2c(c1=O)cccc2,0
COc1cc(OC)ccc1N(S(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O)C,1
O=C(c1ccc(cc1)NS(=O)(=O)C)NCCSC(C)(C)C,0
Cc1ccc(c(c1)C)NC(=O)c1cccc(c1)OCc1c(C)noc1C,0
OC(=O)C(O)(C)C,0
O=C(C1CCN(CC1)c1cc(C)nc(n1)c1ccccc1)NCC1CC1,0
OC(=O)CCc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C,0
COc1ccc(c(c1)n1nnnc1SCC(=O)NCCc1ccccc1)OC,0
CCSc1ccc2n(n1)c(nn2)c1cccc(c1)F,0
O=C(c1c(C)oc2c1CCCC2)NCc1ccccc1,0
Cc1ccc(cc1)CN1CCN(C1=O)CC(=O)N1CCc2c(C1)cccc2,0
O=C(C1CCCCN1S(=O)(=O)c1ccc(cc1)F)NCc1cccnc1,0
O=C1N(Cc2cccnc2)C(=O)C2C1C1C=CC2C21CC2,0
COc1ccc(cc1)N1C(=O)CC(C1=O)N1CCN(CC1)C1CCc2c(C1)cccc2,0
COc1ccc(cc1NC(=O)CN(C(C(=O)NCC1CCCCC1)C)C)Cl,0
COc1ccccc1n1c(=S)[nH]nc1c1cccnc1,0
Cc1ccc(c(c1)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C,0
CCNc1nc(nc(n1)N(C#N)CC)NC(C)(C)C,0
CNCCCC1c2ccccc2C=Cc2c1cccc2,0
O=C(CN1CCN(C1=O)Cc1ccccc1)NCc1ccc(cc1)Cl,0
O=C(OC1CC2CCC(C1)N2C)CCN1CCCC1,0
O=C(C1CCCC1)Oc1c(c(nn1C(C)(C)C)C)S(=O)(=O)c1ccccc1,0
O=C(NC1(CCCCC1)C(=O)N1CCN(CC1)c1ncccn1)Nc1ccccc1,0
O=C(c1ccco1)NCC(c1cccnc1)N1CCOCC1,0
O=C(Nc1ccc(cc1)N1CCOCC1)CCC(=O)O,0
CC(=O)Oc1c(c(nn1C(C)(C)C)C)S(=O)(=O)c1ccc(cc1)C,0
Clc1cc2NC(Cc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,0
Fc1ccc(cc1)Cn1c2ccccc2c2c1c(=O)n(nc2)CC(=O)N1CCC2(CC1)OCCO2,0
CCCn1c2nnc(n2c2c(c1=O)cccc2)SCCOc1ccc(cc1)C,0
CCN(CCOC(=O)c1cccc(c1)Cl)CC,0
COC(=O)c1cc(ccc1Cl)NC(=O)C1COc2c(O1)cccc2,1
Cc1ccc(cn1)c1nnc(s1)N(C(=O)c1cccnc1)C,0
CCN(S(=O)(=O)c1csc(c1)C(=O)NCc1ccccc1)CC,0
O=C(c1ccccc1)N1CCN(CC1)C(=O)c1ccccc1Br,0
O=C1OC(C(N1CCc1ccccc1)(C)O)(C)C,1
CCn1c(SCC(=O)NCc2ccccc2)nnc1CC(=O)Nc1ccc(cc1)C,0
CCc1ccccc1OCC(=O)Nc1ccc(cc1C)N1CCCC1,1
O=C(Nc1ccc2c(c1)OCCO2)COC(=O)Cn1c(C)nc2c1cccc2,0
OC(=O)CC1CCS(=O)(=O)C1,0
O=C(c1c(C)onc1c1ccccc1)Nc1ccccc1N1CCOCC1,0
[O-][N+](=O)c1ccccc1C(=O)Cl,0
O=C(NCc1ccco1)CSc1nnc(n1Cc1ccccc1)CNc1ccc(cc1)F,0
CN(CCN1C(=O)c2c(C1c1ccc(cc1)F)c(=O)c1c(o2)cccc1)C,0
FC(C(COCc1cccc(c1)C(=O)N1CCN(CC1)c1ccccc1)(F)F)F,0
CCCn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
COc1ccc2c(c1)n1CCN=c1n2C,0
O=C1CCC(=O)N1CN(CN1C(=O)CCC1=O)Cc1ccco1,0
COc1ccc(cc1S(=O)(=O)NC1CCCCCC1)F,0
OC(Cn1c2ccccc2nc1C(F)(F)F)CN1CCCCC1,0
ONc1cc(C)nc(n1)c1ccc(cc1)Br,1
Brc1ccc(s1)C1=Nn2c(SC1)nnc2c1cccnc1,0
COCCCn1c(SCC(=O)Nc2ccc(cc2)OCC)nnc1C,0
S=c1[nH]nc(n1Cc1ccco1)C12CC3CC(C2)CC(C1)C3,0
COc1cccc(c1)n1c(=O)[nH]c(=O)c(c1O)C=NCc1ccc2c(c1)OCO2,1
CCCC(=O)Nc1ccc2c(c1)nc(n2C)CN1CCCCC1,0
ClCc1ccccc1[N+](=O)[O-],0
c1ccc2c(c1)CC1(n3c2nnc3c2ccco2)CCCC1,0
CCOC(=O)C(C(F)(F)F)(N1CCOCC1)NC(=O)c1ccccc1,0
N#C/C(=C\c1ccc(c(c1)O)O)/c1nc2c([nH]1)cc(cc2)C,1
CCNC(=O)CC1N(CCc2ccc(cc2)OC)C(=O)N(C1=O)c1ccccc1,0
O=C(Nc1nccs1)CSc1nnc(n1C)C12CC3CC(C2)CC(C1)C3,0
N#CCCCCSc1nc2c(n1Cc1ccc(c(c1)OCC)OCC)c(=O)n(c(=O)n2C)C,0
CC1CC(C)CN(C1)c1ncc2c(n1)CC(CC2=O)c1ccccc1,0
CCn1c2ccccc2n2c1=NCCC2,0
O=C1CC(C)(C)Cc2c1c(C)n1[n+]2CCC1,0
CCOC(=O)C1(Cc2ccc(cc2)O)NC(C2C1C(=O)N(C2=O)c1ccccc1F)c1ccco1,0
O=C(CN1C(=O)COc2c1cccc2)NCc1ccc(cc1)C(=O)O,1
CCCCC(=O)Nc1ccc(nc1)NC(=O)C1CC1,0
CN(C=Nc1c(sc2c1c(C)cc(n2)C)C(=O)N1CCN(CC1)c1ncccn1)C,0
OC(=O)C(CCCNC(=O)OC(C)(C)C)CCCNC(=O)OC(C)(C)C,0
O=C(Nc1ccc2c(c1)OCO2)CSc1ncc(n1Cc1ccco1)c1ccc(cc1)F,0
OC(=O)c1ccccc1c1nc2ccccc2c(=O)[nH]1,0
COc1ccccc1NC(=O)CN1CCN(CC1)c1ccc(cc1)Cl,0
CCCCCN(S(=O)(=O)C)C(=O)NC(=O)Nc1ccccc1OC,0
COc1nc(N)nc2c1[nH]cn2,0
O=C(NC1CCCCCC1)CCS(=O)(=O)c1cccc2c1non2,0
CC(=O)c1ccc(c(c1Cl)Cl)Cl,0
Nc1nc(nc(n1)N(c1ccccc1)c1ccccc1)n1nnc(c1C)C(=O)C,1
COc1cccc(c1)NS(=O)(=O)c1ccc2c(c1)c(=O)c(c[nH]2)C(=O)NCCN1CCOCC1,0
COC(=O)CCCNC(=O)CN1CC(CC1=O)c1ccccc1,0
CCOP(=S)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCC,0
COCCCNC(=O)c1ccc(cc1)N(S(=O)(=O)c1ccc(cc1)OC)C,0
O=C1Nc2c(C31OC1C(O3)CCCC1)cccc2,0
O=C(N1CCOCC1)CCSc1nc2c(o1)cccc2,0
Nn1c(C)nc2c(c1=O)c(cs2)c1ccccc1,0
COc1ccc(cc1)N1C(=O)CC(C1=O)n1cnc2c1cccc2,1
Cc1cccc(c1)NCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,0
CNC(=O)O/N=C/C(S(=O)C)(C)C,0
CC(NS(=O)(=O)c1ccc(c(c1)Cl)OCC(=O)N1CCN(CC1)Cc1ccccc1)C,0
O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,1
O=C(C1CCN(CC1)S(=O)(=O)c1cccs1)Nc1ccccn1,0
O=C(c1ccc2c(c1)nc1n(c2=O)CCCCC1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,1
CN(c1nc(nc(n1)n1ccnc1)N1CCCC1)c1ccccc1,0
c1ccc(cc1)c1ccccc1c1onc(n1)c1ccncc1,0
OCCN(Cc1nnnn1CCc1ccccc1)Cc1cc2cc(C)ccc2[nH]c1=O,0
COc1ccccc1CN1C(=O)c2c(C1=O)cncc2,0
Clc1ccc(cc1S(=O)(=O)N1CCCCC1)Cl,0
COc1ccc(cc1)n1nnnc1SCC(=O)c1cc2c(o1)cccc2,0
OC(=O)c1ccc(c(c1)S(=O)(=O)N1CCCCCC1)Cl,0
N#Cc1nc(oc1N1CCN(CC1)c1ccccc1)c1cccs1,1
COc1ccc(cc1)CC(C(=O)Nc1ccc(cc1)OC)CC(=O)O,0
CC(Cn1c(=S)[nH]nc1c1ccc(cc1)F)C,0
OC(=O)C(NC(=O)c1ccc2c(c1)OCCO2)C,0
CCCNC(=O)Cn1/c(=C/C(=O)C(C)(C)C)/s/c(=C/c2ccc(o2)c2ccc(cc2)[N+](=O)[O-])/c1=O,1
O=C1N(c2scc(n2)c2cccs2)C(=O)c2c1cccc2,0
CCN(CCn1c(=S)[nH]c2c(c1=O)ccc(c2)Cl)CC,0
COc1ccccc1CN(Cc1cc2cc(C)cc(c2[nH]c1=O)C)Cc1nnnn1CC1CCCO1,0
CSCCC1(NC(C2C1C(=O)N(C2=O)C)c1ccccc1OC)C(=O)OC,0
CCOC(=O)C1CCN(CC1)C(=O)CN(S(=O)(=O)C)c1cccc(c1)C(F)(F)F,0
OCCNc1cc(C)nc2n1nc(c2)c1ccc(cc1)OC,0
O=C(CN1CCN(C1=O)Cc1ccccc1Cl)NC1CCCCCC1,0
CCCCCCCCCCCCCCCCO,0
N#CCCN(c1nnc(s1)C)CCC#N,0
N#C/C(=C/c1cn(c2c1cccc2)C)/c1ccc(cc1)C,0
COc1ccc(cc1)NC(=O)CN1CCN(CC1)CC(=O)Nc1ccccc1Cl,0
O=C(C(C)C)OCc1cc2cccc(c2[nH]c1=O)C,0
O=C(C1CCN(CC1)Cc1nc(oc1C)c1ccccc1C)NCCCN1CCOCC1,1
CC(C(c1cccs1)N1CCN(CC1)c1ccc(cc1)F)NC(=O)c1ccco1,0
O=c1[nH]c(=O)n(cc1Br)C1CCCO1,0
NC(=O)CN1C(=O)CC(=Nn2c1nc(c2c1ccccc1)c1ccccc1)C,0
O=C1NC(c2ccc(o2)C)C(C(N1)(O)C(F)(F)F)C(=O)c1ccccc1,0
OC[C@@H]1CC[C@@H](O1)n1cnc2c1nc[nH]c2=O,0
CCN(c1nc(nc2c1cccc2)c1ccccc1)CC(=O)NC1CCS(=O)(=O)C1,0
OC(CN1CCC(=CC1)c1ccccc1)COCc1ccc(cc1)Cl,0
ON1C(N=C(C1(C)C)c1cccs1)c1ccccc1,0
Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,0
CC(c1nnn(c1C)c1nonc1N)O,0
O=C(C(Sc1nnc(s1)C)C)Nc1ccc2c(c1)OCCO2,0
CCn1c(SCC(=O)NCCc2ccccc2)nnc1CNC(=O)c1cccs1,1
COc1ccc(cc1)Cn1nnnc1C(c1cccs1)N1CCSCC1,0
CCN(S(=O)(=O)c1cccc(c1)S(=O)(=O)c1cccc(c1)S(=O)(=O)N(CC)CC)CC,1
Cc1cc(cc(c1)C)[N+](=O)[O-],0
COc1c(C)cc(cc1C(=O)O)Br,1
CC(C=O)CC,0
O=C(N1CCN(CC1)S(=O)(=O)c1ccc(cc1)C)COc1ccc(cc1)c1ocnn1,0
N#CC1=C(N)OC23C1(C(=C(O2)C)C(=O)OCC(C)C)C(=O)c1c3cccc1,0
CCOC(=O)N1CCC(CC1)NC(=O)CSc1cc(=O)n(c2c1cccc2)CC,1
Cc1ccc(c(c1)C)n1ncc2c1ncnc2NCc1ccccn1,0
CCOC(=O)c1c(NC(=O)C)sc2c1CCCNC2=O,0
CCCOc1ccc(cc1)N1C(=O)CC(C1=O)N1CCCC(C1)C(=O)N1CCCC1,0
Nc1cc(cnc1)C(=O)O,0
COc1cc2c(cc1OC)CC(n1c2nnc1)(C)C,0
O=C(c1cnn2c1nc(cc2C(F)F)C1CC1)N1CCOCC1,0
C1CN=C(N1)C1CCCc2c1cccc2,0
CCOc1ccc(cc1)n1cc(C(=O)NCc2ccco2)c2c(c1=O)cc(c(c2)OC)OC,0
CCn1c(SCC(=O)n2nc(cc2C)C)nnc1c1ccc2c(c1)OCO2,0
COc1ccc(cc1)Nc1nc(C)cc(c1C#N)C,0
CCCCOC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,0
Nc1nc(CN2CCN(CC2)c2cccc(c2)Cl)nc(n1)N1CCCc2c1cccc2,0
O=C(N1CCOCC1)CCSc1nc(C)cc(n1)C,0
CCc1ccc(cc1)c1oc(c(n1)CN1CCC(CC1)C(=O)N1CCN(CC1)c1ccccn1)C,0
CC(OC(=O)CSc1nnc(o1)c1ccc(cc1Cl)Cl)C,0
Brc1ccc(s1)S(=O)(=O)NCCC(=O)N1CCN(CC1)c1ccccc1,0
C=CCn1c(SCc2nc(N)nc(n2)N(C)C)nnc1c1cccnc1,0
CCN(c1ccc(cc1)/C=C/C(=O)c1ccc(cc1)Br)CC,1
O=C1NC(c2ccccc2)C2=C(N1C)CN(C2=O)c1cccc(c1)C(F)(F)F,0
O/N=C(/C(NO)(C)C)\c1cccs1,0
COC(=O)c1cn(CCN2CCCCC2)c(=O)c(c1)Br,0
COc1ccccc1C(=O)NCC(=O)Nc1ccccc1,0
O=C(Cn1c(=O)sc2c1cccc2)Nc1ccc2c(c1)OCCO2,0
CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nnc1c1cccnc1,1
Cc1ccc2c(n1)c(OCc1nnc(o1)c1ccccc1Br)c(cc2Cl)Cl,1
O=S(=O)(c1nc(oc1NCCCn1ccnc1)c1ccco1)c1ccccc1,0
COc1ccc2c(c1)[nH]c1c2ncn(c1=O)CCN1CCCC1,0
COc1cccc(c1)c1noc(n1)CCC(=O)Nc1cccnc1,0
CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C,0
Cc1ccc(cc1)n1nnnc1SCC(=O)N1CCc2c(C1)cccc2,0
COc1ccc(cc1)CNC(=O)C1SCCSC1,0
O=C(c1ccccc1)Nn1c(=O)[nH]c2c(c1=O)scc2,0
CN1CCN(CC1)c1ccccc1NC(=O)c1ccc(cc1)c1ccccc1,0
O=C(CCn1c(=O)n(Cc2cc(=O)n3c(n2)cccc3C)c2c(c1=O)scc2)NCc1ccco1,1
CCc1sc(nc1c1ccccc1)NC(=O)CN1CCOCC1,0
CCCCn1nnnc1SCC(=O)Nc1sc2c(c1C#N)CCCC2,0
CS(=O)(=O)NCCSCc1ccccc1,0
CCN(CCCN=Cc1c(=O)[nH]c(=O)n(c1O)Cc1ccc(cc1)F)CC,0
O=C(N1CCN(CC1)c1ccccc1)CCn1nnc2c1cccc2,0
COc1ccc(cc1)N1COC2C1c1cccc3c1c2ccc3,1
COC(=O)c1cc(oc1C)COC(=O)c1ccc(c(c1)S(=O)(=O)N1CCCC1)OC,0
O=C(c1ccccc1NC(=O)c1ccccc1)NCCCn1cncc1,1
CCOc1ccc(cc1NC(=O)CN1CCN(C(C1)C)c1cccc(c1)C)OCC,0
O=C(Nc1ccc(cc1)C)CC(C(F)(F)F)(C(F)(F)F)O,1
CCOC(=O)Nc1cccc(c1)OCC(=O)Nc1ccccc1OCC,1
CC1CCN(CC1)C(=O)C(N(S(=O)(=O)C)c1ccc(c(c1)C)C)C,0
FC(C1(NCCNC1=O)c1cc(C)c(cc1O)C)(F)F,0
O=C(c1c(C)onc1c1ccccc1)N1CCN(CC1)C(=O)c1ccco1,0
CCCCN1C(=O)c2c(C1=O)ccc(c2)C(=O)Nc1c(N)n(CCCC)c(=O)n(c1=O)C,1
Fc1ccc(cc1)n1nnc2c1ncn(c2=O)CC(=O)N1CCCc2c1cccc2,0
Cc1ccc(c(c1)n1c(=S)nc(c(c1C)C(=O)C)N1CCOCC1)C,0
CC(C1CC(=O)N(C1=O)CC(=O)O)c1ccccc1,0
Cn1c(=O)[nH]c2c1c(=O)n(c(=O)n2C)C,0
CC1OC(C)CN(C1)C(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)F,0
COC(=O)C(C(=O)Nc1noc(c1)C)C1CCCCCC1,0
CCCCN1C(=S)NC(=O)C(C1=O)C1N(Cc2ccccc2)C(=O)c2c1cccc2,1
COC(=O)C(C(F)(F)F)(c1c(C)[nH]n(c1=O)c1ccccc1)O,0
CC(C(=O)O)Sc1sc(=S)sc1SC(C(=O)O)C,0
CC(CCNC(=O)CN(S(=O)(=O)c1cccc2c1nsn2)C)C,0
COc1cccc(c1)N1CCN(CC1)C(=O)C1C2C=CC3(C1C(=O)N(C3)Cc1ccccc1Cl)O2,1
CCn1c(=O)c2c3c1cccc3ccc2,0
CCS(=O)(=O)N1CCCC(C1)C(=O)NC1CCCCC1,0
O=C(NC1CCCc2c1cccc2)CCNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C,0
Clc1ccc(cc1)Cn1ncc2c1ncnc2N1CCCC1,0
[O-][N+](=O)c1cccnc1N1CCCCC1,1
O=c1[nH]c(=O)n(c2c1n(CCCSc1ncccn1)c(n2)N1CCOCC1)C,0
O=C(c1ccc2c(c1)CCN2S(=O)(=O)C)N1CCOCC1,0
Cc1nnc(s1)SCc1nc2c([nH]1)cccc2,0
CCOC(=O)c1cccc(c1)NC(=O)CN1C(=O)C2C(C1=O)C1CC2C=C1,0
COc1nc(NCCN2CCOCC2)nc(n1)Nc1ccccc1,0
C=CCn1c2nnc(n2c2c(c1=O)cccc2)SCC(=O)NCc1cccs1,0
C=CCn1c(SCc2ccc(cc2)C#N)nnc1c1ccccc1,1
CCCn1nc(c2c1nc1ccccc1c2)NC(=O)c1cccs1,1
CCCCCCc1c(=O)[nH]c2c(c1O)cccc2,0
O=C(c1ccccc1)CSc1nnc(o1)Cn1cnc2c1cccc2,0
COc1cc(ccc1OC)S(=O)(=O)N(C1CCS(=O)(=O)C1)C,0
Cc1ccc(cc1)C(c1nnnn1Cc1cccs1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,0
O=C(c1ccc(nc1)C(=O)N1CCN(CC1)c1ccccc1F)N1CCN(CC1)c1ccccc1F,0
CCc1nnc(s1)N1CCN(CC1)c1ncnc2c1oc1c2cccc1,0
COC(=O)c1sc2c(c1)CS(=O)C2,0
O=C(CN(c1ccccc1C)C(=O)c1ccc(nc1)N1CCCC1)NCCc1ccccc1,0
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OS(=O)(=O)c1ccc(cc1)F,1
O=C(NC1CCCCC1)CSc1nnc(o1)CNC(=O)c1cccs1,0
Cc1nn(c(c1)C)C(=O)c1ccc(cc1)S(=O)(=O)NCC1CCCO1,0
O=C1CC(C(=O)N1c1ccccc1)N1CCN(CC1)Cc1ccccc1,1
CCOC(=O)c1[nH]c(c(c1C)C(=O)N1CCc2c1cccc2)C,0
OCc1cc(=O)c(c(o1)C(c1ccc(cc1)C(F)(F)F)Nc1ccccn1)O,0
COc1ccccc1N1CCN(CC1)C(c1nnnn1C(C)(C)C)c1ccccc1Cl,0
NC1=NC(=O)/C(=C/c2cccs2)/S1,1
COc1ccc(c(c1)S(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1nccs1)OC,0
O=C1N(c2nccs2)C(=O)C2(C1C1C=CC2C1)C,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
COc1ccc(cc1S(=O)(=O)N(c1ccccc1)CC(=O)O)C,0
COC(C)(C)C,0
CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)NC(=O)COc1cc(C)c(c(c1)C)Cl,0
COc1cc(cc(c1OC)OC)C(=O)OCC(=O)N1CCCC1,0
C=CCn1c(NCc2ccccc2)nc2c1cccc2,0
CC1=NCCN1S(=O)(=O)c1cc(Cl)ccc1Cl,0
COCCCNC(=O)c1ccc(cc1)N(S(=O)(=O)C)C,0
OCC#CCSc1nnc(o1)c1ccccc1Br,0
COc1ccc(cc1)Cn1c(=O)[nH]c2c(c1=O)ccc(c2)C(=O)NCCCN1CCCC1,0
CN(S(=O)(=O)c1ccc2c(c1)OCCO2)Cc1ccccc1,0
O=C(c1ccc(cc1)S(=O)(=O)N(C)C)Oc1ccccc1,0
CC(OC(=O)CSc1nnc(n1C)c1nccnc1)C,0
O=C(C1CCCCC1)Nc1nc2c(s1)cc(cc2)S(=O)(=O)N1CCCC1,0
Cc1cc(OCc2ccc(o2)C(=O)O)cc(c1)C,0
COC(=O)Cn1c(=N)n(c2c1cccc2)CC,0
OC(=O)[C@H](COP(=O)(O)O)N,0
O=C(C1c2ccccc2C(=O)N1C(C)C)NC1CCCCCC1,0
COc1ccc(cc1NC(=O)CSc1nnc(n1C)c1ccncc1)NC(=O)C,1
N#Cc1nc(oc1NCc1ccco1)COc1ccc(cc1)C,0
CN1CCN(CC1)C(=O)c1ccc(cc1)n1cccc1,1
O=S(C(F)(F)F)c1ccccc1N1C(=O)c2c(C1=O)cccc2,0
COC(=O)c1cc2c(n1CC(=O)NCC1CCCO1)scc2,0
CC(=O)CC(n1nn[n+](c1)C)(C)C,0
COc1ccc(cc1NC(=O)CSc1nnc(n1CC1CCCO1)c1ccncc1)Cl,0
FC(C(COCCNS(=O)(=O)c1ccc(cc1)C(C)(C)C)(F)F)F,0
CSc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)Cl,0
O/N=C/c1nccc(c1)C(=O)OC,0
OC1=C(C=NCC2NCCc3c2cccc3)C(=O)CC(C1)c1ccco1,0
COc1ccc(cc1NC(=O)c1cc2c(o1)cccc2)C,1
